"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","Brand"
"@de_laa_cruzz Because you hadn't had any yet! <ed><U+00A0><U+00BD><ed><U+00B8><U+00B4>",FALSE,0,"de_laa_cruzz",2017-11-30 18:42:45,FALSE,"936282440418684933","936304509277446144","229265514","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@lena_aina Beautiful! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>",FALSE,1,"lena_aina",2017-11-30 18:42:07,FALSE,"936290763549413380","936304351810789376","2625272141","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@rainCSGO Sorry, no. We know how hard it is to lose a favorite. We hope you'll give our new iced tea infusions a chance!",FALSE,0,"rainCSGO",2017-11-30 18:41:03,FALSE,"936297885250994176","936304082276335616","517346447","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@abbieshackson The best glow, is the glow you get while drinking a Gingerbread Latte! <U+2728>",FALSE,1,"abbieshackson",2017-11-30 18:38:05,FALSE,"936218552050290688","936303337405759488","1278842186","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@evieerusselll How about both? <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,5,"evieerusselll",2017-11-30 18:37:35,FALSE,"936047625769537537","936303208678305793","2418087918","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@ryanbtw You have a Diamond Heart, Ryan. <ed><U+00A0><U+00BD><ed><U+00B9><U+008C>",FALSE,1,"ryanbtw",2017-11-30 18:33:02,FALSE,"936298965548466176","936302062563868672","2267548912","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@darktemptrez While we won't be offering that this year, you can earn a $5 Starbucks Card when you buy 4 grande han… https://t.co/Sy6usWGCXX",FALSE,1,"darktemptrez",2017-11-30 18:08:56,TRUE,"936284048049262592","936295999089270784","60981740","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@alecrfranco Or Octodeer? <ed><U+00A0><U+00BE><ed><U+00B6><U+008C><ed><U+00A0><U+00BD><ed><U+00B0><U+0099>",FALSE,0,"alecrfranco",2017-11-30 18:05:33,FALSE,"936289152735293440","936295147377123328","4104759012","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@samanthaamoore3 Yaaaas! So delicious and festive!",FALSE,0,"samanthaamoore3",2017-11-30 18:00:59,FALSE,"936229159935856640","936293999765155840","788481915892428800","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@pinkfireworkss <ed><U+00A0><U+00BD><ed><U+00B9><U+008C>",FALSE,1,"pinkfireworkss",2017-11-30 17:58:46,FALSE,"936210041539059712","936293440693854208","272731827","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@ElleCayVee It's an octodeer! <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",FALSE,5,"ElleCayVee",2017-11-30 17:58:38,FALSE,"936292226350632961","936293409148485633","2819626426","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@iya_stevie It's so rich and creamy with holiday spice! It's also delicious with a Ham &amp; Cheese Croissant. <ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",FALSE,1,"iya_stevie",2017-11-30 17:58:31,FALSE,"936171459122212864","936293377569468416","68954405","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@CastanedaAbi It's so delicious! <ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",FALSE,0,"CastanedaAbi",2017-11-30 17:55:19,FALSE,"936090846717386752","936292572858695680","1606778203","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@ambeerlynn2 It has festive flavors of caramelized white chocolate!",FALSE,0,"ambeerlynn2",2017-11-30 17:54:08,FALSE,"936067756142755840","936292275042230272","1483614463","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@fcorroalonzo It's also delicious with a Cranberry Bliss Bar!",FALSE,0,"fcorroalonzo",2017-11-30 17:53:30,FALSE,"936063425989537792","936292117583765506","2913541357","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@Starrlisse At the Gold level, Stars expire 6 months from when they were earned.",FALSE,1,"Starrlisse",2017-11-30 17:50:33,FALSE,"936043106201346048","936291374101553152","2205750650","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@amanda6888 You can find locations serving Nitro Cold Brew near you, here: https://t.co/eoPNSiuixH!",FALSE,0,"amanda6888",2017-11-30 17:48:11,FALSE,"936026935720923136","936290778623631360","68582812","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@KrystalBarbara Chestnut Praline Chai Latte!",FALSE,1,"KrystalBarbara",2017-11-30 17:39:59,FALSE,"936286374067662856","936288712991817728","181011671","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@MacDJ28 Awesome, glad you're enjoying it! <ed><U+00A0><U+00BD><ed><U+00B9><U+008C>",FALSE,1,"MacDJ28",2017-11-30 17:34:00,FALSE,"936281443122237442","936287210290085888","3403796037","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@Mayreezy09 Hint, hint, wink, wink. <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",FALSE,0,"Mayreezy09",2017-11-30 17:21:48,FALSE,"936278128019886086","936284137345900544","520918102","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@hnterziggy Yes! In the spirit of the season, we’re joining @Spotify to donate $1 million to support the important… https://t.co/7uupqYWb73",FALSE,2,"hnterziggy",2017-11-30 17:20:43,TRUE,"936205093791248385","936283863436767232","818434316","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",2,FALSE,FALSE,NA,NA,"Starbucks"
"@macyschmelzer In our opinion, making cupcakes definitely qualifies as a way to #GiveGood. We'd like to assist you… https://t.co/RlU2Xmgf8I",FALSE,7,"macyschmelzer",2017-11-30 17:17:55,TRUE,"936041341976498176","936283161188753408","1895261966","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@lovatostefani This cup is in the US, Canada, Europe, and Asia. <U+2764><U+FE0F>",FALSE,3,"lovatostefani",2017-11-30 17:16:35,FALSE,"936021568576196609","936282824235032576","724778184","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@BTWFoundation Together, we're making the world a better place! <ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",FALSE,13,"BTWFoundation",2017-11-30 17:11:47,FALSE,"935515102853386240","936281616753729537","388521369","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",3,FALSE,FALSE,NA,NA,"Starbucks"
"@LAmbrosio196 Awww! We love that Megan's idea inspired you to do the same. We're celebrating those who #GiveGood th… https://t.co/sBXiSG7RKz",FALSE,0,"LAmbrosio196",2017-11-30 17:10:46,TRUE,"936001868915986432","936281360796225536","89987747","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@mynameis__kayla Psst. <ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",FALSE,0,"mynameis__kayla",2017-11-30 17:06:39,FALSE,"933728042245083136","936280323410636801","3375042423","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@MaddieShriver24 Like a holiday dream come true. <U+2728>",FALSE,1,"MaddieShriver24",2017-11-30 16:54:34,FALSE,"935945947158327296","936277285145001984","967049358","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@alexissamara_ Like a holiday cookie in a cup, Lexi!",FALSE,1,"alexissamara_",2017-11-30 16:53:25,FALSE,"935947363536875520","936276994949398529","717740795210522624","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@KimMullins17 How does the addition of an Espresso shot sound? <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>",FALSE,0,"KimMullins17",2017-11-30 16:53:08,FALSE,"936024068234600448","936276922379616257","1043284363","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@Kelly_Cav Yaaaas, queen Kelly! <ed><U+00A0><U+00BD><ed><U+00B9><U+008C>",FALSE,0,"Kelly_Cav",2017-11-30 16:50:46,FALSE,"936267591764627458","936276329896353792","139946894","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@NatalieElenaN A little salty, a little sweet, a lot of deliciousness in a cup!",FALSE,1,"NatalieElenaN",2017-11-30 16:50:18,FALSE,"936246843511537664","936276211231105024","114614022","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@sxrandipity A new holiday companion has arrived to keep your hands warm and your tastebuds happy. <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,1,"sxrandipity",2017-11-30 16:49:53,FALSE,"936264541868036096","936276107615125505","1639181976","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@mahartcoffy Now that's a handsome guy!",FALSE,1,"mahartcoffy",2017-11-30 16:43:00,FALSE,"936197706623660033","936274373769445376","2819999302","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@SociallyAdriana They're just puuurrrfect! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>",FALSE,4,"SociallyAdriana",2017-11-30 16:42:27,FALSE,"936245992214683648","936274236720553985","700215571","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@LadyBeaudry Aww! This is so sweet &amp; that tree is amazing! We'd love to celebrate you this season, would you DMing us? <ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",FALSE,1,"LadyBeaudry",2017-11-30 16:41:57,FALSE,"936248409341566978","936274111214510080","317247656","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@Shanelyx Mmmm, Hot Chocolate with a twist!",FALSE,0,"Shanelyx",2017-11-30 16:41:09,FALSE,"936268701929820160","936273908214280192","244758102","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@Kimber_18 @JordanCharlize6 Happy Birthday, Jordan! <ed><U+00A0><U+00BC><ed><U+00BE><U+0089>",FALSE,4,"Kimber_18",2017-11-30 16:41:04,FALSE,"936260113693888512","936273887775485952","865623186","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@JulietteCoulter <ed><U+00A0><U+00BD><ed><U+00B2><U+009A><ed><U+00A0><U+00BD><ed><U+00B2><U+009A><ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",FALSE,0,"JulietteCoulter",2017-11-30 16:40:39,FALSE,"936263048859398146","936273780359421952","2592034465","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@Novalata113 Thank you for showing others what it means to #GiveGood! <ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",FALSE,1,"Novalata113",2017-11-30 16:40:15,FALSE,"936145047648657408","936273683361886208","1198845739","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@Mona She still makes this world a brighter place through you. Sending our love. <ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",FALSE,2,"Mona",2017-11-30 16:39:18,FALSE,"936146330472267776","936273442407563264","10984852","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@RinacaCosplay This is beautiful! <U+2764><U+FE0F>",FALSE,2,"RinacaCosplay",2017-11-30 16:38:44,FALSE,"936154606391963648","936273301508259840","1567593270","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@RebeccaEstherxo @AlexTheHonk Yeah, sorry Alex, no coffee for you. Thank you for making this world a cuter place though!",FALSE,79,"RebeccaEstherxo",2017-11-30 16:38:10,FALSE,"936148970052771840","936273159099072512","16734077","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",8,FALSE,FALSE,NA,NA,"Starbucks"
"@SarahJLA You can put anyone's name who fills your heart and makes this world a better place. <U+2764><U+FE0F>",FALSE,1,"SarahJLA",2017-11-30 16:34:30,FALSE,"935977716020416513","936272233269420037","17525220","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@MrsMHay Amazing! What kind and inspiring students! <ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",FALSE,0,"MrsMHay",2017-11-30 16:33:34,FALSE,"935707188890390535","936271998015102976","1656218852","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@ReematheRapper It's easy when you stan a legend, Reema! <ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",FALSE,2,"ReematheRapper",2017-11-30 16:10:39,FALSE,"936062346912550914","936266231400693760","3602116463","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@kaeyonceknowles Who knows what could happen!",FALSE,0,"kaeyonceknowles",2017-11-30 16:08:44,FALSE,"936145808658968576","936265749454131200","147937398","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@andrealovee_ Woohoo! How exciting and just in time for the holidays!",FALSE,1,"andrealovee_",2017-11-30 16:07:32,FALSE,"936139812771262464","936265446554198016","342499936","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@lalallysha You got it, girl! We're happy you're happy with the card!",FALSE,1,"lalallysha",2017-11-30 16:06:51,FALSE,"936112578840764417","936265277003653120","78813540","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@mweezyho They're going to love it!",FALSE,0,"mweezyho",2017-11-30 16:06:18,FALSE,"936132449813389312","936265139879211008","704169057767944192","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@stacyyJOANNE We can't think of a better combination!",FALSE,1,"stacyyJOANNE",2017-11-30 16:05:53,FALSE,"936118927943335936","936265035017420800","791155807740162048","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@AlisonxGaga ""We can make a difference if we lift each other."" <ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",FALSE,0,"AlisonxGaga",2017-11-30 15:52:16,FALSE,"936107565666021376","936261607746703361","828094713051832320","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@_zeewin_ Drinking good coffee, listening to good music and helping amazing causes...life is good. <ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",FALSE,0,"_zeewin_",2017-11-30 15:50:17,FALSE,"936090912479887360","936261105483005953","1659687594","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@heatherwhoa He sounds like quite the keeper! <ed><U+00A0><U+00BD><ed><U+00B8><U+0083>",FALSE,1,"heatherwhoa",2017-11-30 15:49:25,FALSE,"936090723950252033","936260887211524097","23399510","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@thesweetsprince #Slay!",FALSE,4,"thesweetsprince",2017-11-30 15:49:07,FALSE,"936260503172554752","936260814364819456","716791034089381889","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@KristinTwain @ladygaga @Spotify @StarbucksCanada Someone help our friend out!",FALSE,3,"KristinTwain",2017-11-30 15:48:44,FALSE,"936071442302750720","936260717988085760","34817849","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@thesweetsprince How do you choose between such legends?",FALSE,2,"thesweetsprince",2017-11-30 15:46:55,FALSE,"936090684116779008","936260259487744000","716791034089381889","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@brennanjulee Yaaas queen! We love this!",FALSE,3,"brennanjulee",2017-11-30 15:45:43,FALSE,"936061835807199232","936259957468491776","274753854","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@danibeth90 Keep checking, Danielle! They are selling quite fast in all stores.",FALSE,1,"danibeth90",2017-11-30 15:44:54,FALSE,"936057473387126784","936259753340104704","22435341","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@mehtalkitty Rock on! <ed><U+00A0><U+00BE><ed><U+00B4><U+0098>",FALSE,1,"mehtalkitty",2017-11-30 15:44:34,FALSE,"936051733322596354","936259670552936449","888398246","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@KeenerTheBeaner Why change the game when you can invent your own!",FALSE,0,"KeenerTheBeaner",2017-11-30 13:34:20,FALSE,"936216610448162816","936226895087013888","420112690","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@asydubai We're here to lift you up when you're feeling down, always. <ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",FALSE,1,"asydubai",2017-11-30 13:33:21,FALSE,"936226333176270849","936226647639965696","185799240","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@jaidasoraya Side effects include heart eyes! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>",FALSE,1,"jaidasoraya",2017-11-30 13:31:25,FALSE,"935644687859363841","936226158353432577","511014810","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@_xReannex Cheers to Snickerdoodle!",FALSE,1,"_xReannex",2017-11-30 13:31:13,FALSE,"935559061101301760","936226110928334849","45916380","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@kylee_yoshikawa We couldn't think of a better person to #GiveGood to!",FALSE,1,"kylee_yoshikawa",2017-11-30 13:24:48,FALSE,"936077096547270656","936224494158409729","704914956135833600","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@AquariusGiants1 That's good to hear! We're excited to share this one with you. <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,0,"AquariusGiants1",2017-11-30 13:22:51,FALSE,"935614437108666368","936224004582424576","304530790","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
